0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	127	134	139	124	103	101	100	115	133	148	158	139	97	100	100	96	104	98	111	109	133	96	113	127	121	109	91	49	161	250	249	248	248	251	246	240	201	231	75	122	159	160	162	164	158	155	131	95	99	88	86	93	96	88	80	100	93	53	85	59	84	79	142	92	88	88	102	89	122	157	158	151	147	149	152	157	161	163	164	163	164	164	164	162	157	156	154	150	149	147	139	146	145	141	135	133	128	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	127	136	138	129	101	101	100	119	135	151	160	145	99	101	99	93	102	82	161	128	105	97	115	127	122	113	94	70	89	249	249	248	248	249	248	244	201	236	99	110	153	157	161	167	156	152	119	95	101	92	90	92	103	87	87	151	109	66	89	68	70	107	148	92	84	87	103	89	133	158	160	151	148	150	153	158	161	163	163	162	163	164	163	161	157	156	153	150	150	148	139	151	147	140	135	133	128	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	131	137	137	126	101	100	100	121	135	151	159	143	100	101	101	99	98	66	179	96	92	103	116	128	125	114	99	74	45	252	248	251	248	248	248	246	216	236	118	106	147	157	161	163	159	154	107	97	100	93	92	92	92	82	113	162	114	72	74	63	74	133	116	89	84	88	101	89	136	157	161	151	147	151	153	159	162	163	163	162	162	163	163	159	157	155	154	151	150	148	140	149	148	139	134	133	127	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	136	138	136	120	100	100	100	123	134	152	158	140	100	101	101	101	95	96	209	69	94	106	117	129	126	115	103	84	26	227	248	252	249	248	248	247	231	235	146	105	140	155	161	161	162	144	107	95	99	92	93	94	85	100	142	168	128	80	69	71	99	140	88	90	83	89	98	89	143	157	160	150	147	150	154	158	162	163	163	162	162	163	162	158	156	155	153	151	150	148	141	149	148	140	134	133	126	121
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	138	137	135	114	100	99	100	121	136	153	157	135	100	101	100	100	92	130	235	88	88	109	118	129	127	117	105	95	28	184	249	251	250	248	248	247	240	235	172	101	135	151	160	163	160	139	105	93	98	93	93	94	88	129	161	167	141	89	61	82	114	125	77	94	81	90	97	90	151	157	160	150	147	150	154	159	162	163	163	162	162	163	161	157	155	154	153	151	151	148	141	148	148	139	134	134	126	121
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	138	135	133	110	100	99	100	115	141	154	156	129	100	101	100	99	88	159	249	150	70	114	119	129	127	119	106	103	44	130	250	251	250	248	248	246	243	236	192	94	132	147	157	166	155	140	95	92	97	94	95	90	103	156	167	162	148	102	52	96	113	97	82	96	79	90	97	91	158	158	158	150	147	151	155	160	162	163	162	161	160	162	159	156	154	153	152	151	151	148	142	147	147	139	134	134	125	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	136	133	132	107	100	99	99	107	145	154	155	123	101	101	98	99	83	184	245	226	49	129	119	126	126	121	106	100	58	83	247	251	249	248	248	246	243	238	202	83	133	141	155	168	147	149	77	94	96	94	99	86	131	162	165	158	150	118	45	118	90	77	90	91	83	90	99	92	163	160	156	150	146	153	155	160	162	163	162	161	158	160	159	155	152	151	152	151	151	148	144	148	147	140	134	134	125	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	136	132	132	106	99	99	99	103	149	157	153	119	101	100	96	86	116	215	245	240	73	123	117	123	125	122	108	103	75	57	234	250	249	248	248	247	244	243	206	79	134	136	150	160	151	125	88	93	96	94	101	102	150	162	164	159	153	134	63	146	72	83	90	86	87	88	98	93	163	159	155	150	147	153	156	160	162	163	162	159	157	159	157	153	151	150	151	151	150	147	144	148	147	139	134	134	125	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	135	130	131	107	99	98	99	102	149	158	152	114	101	100	96	77	153	233	248	239	116	99	116	120	123	124	112	106	91	44	207	249	249	248	248	248	245	246	203	79	133	134	147	153	155	98	99	91	95	95	103	126	159	162	163	161	156	143	88	153	61	89	89	84	88	89	96	98	161	159	154	150	148	153	157	161	162	163	161	158	156	157	156	151	150	149	150	150	150	147	145	147	146	139	133	133	125	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	135	127	131	108	99	98	99	104	148	158	151	111	101	99	97	81	181	243	251	235	168	70	114	117	122	127	117	108	102	43	168	248	249	248	248	247	247	244	194	81	131	133	143	151	153	84	102	91	93	95	110	146	160	163	161	161	155	147	117	144	59	90	88	84	87	90	94	106	160	160	153	149	148	154	157	162	162	163	161	157	156	156	154	150	150	149	150	150	150	146	146	147	144	138	131	132	125	115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	135	127	131	110	99	98	100	104	146	159	150	109	102	98	98	105	187	253	249	236	216	48	110	115	119	129	122	105	105	51	127	249	249	248	248	245	246	238	179	81	130	132	139	157	139	97	92	93	94	95	123	151	158	165	158	157	151	145	143	129	64	82	90	85	85	92	93	115	160	160	153	148	148	155	159	161	162	163	158	156	155	157	153	149	149	149	149	150	149	146	145	147	143	137	132	131	124	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	133	131	130	111	96	95	98	106	136	147	148	106	108	84	73	155	220	246	245	243	237	50	107	117	117	126	127	116	110	64	64	249	249	249	247	239	240	186	164	98	131	132	137	143	125	98	97	93	96	97	138	155	157	165	157	158	139	147	142	86	68	85	91	87	83	93	97	148	161	157	153	149	149	155	160	162	161	162	154	149	155	159	148	147	147	148	149	149	149	147	146	146	142	136	132	129	118	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	133	132	130	112	97	95	98	112	133	143	146	103	106	103	69	166	237	244	243	244	243	86	94	113	115	124	128	120	112	74	39	241	250	249	247	245	239	122	157	112	129	135	136	139	116	99	97	91	93	103	147	156	156	166	154	156	136	155	129	62	63	85	91	89	86	93	95	162	162	156	152	149	149	156	160	162	162	161	153	147	148	155	147	146	147	148	148	149	149	147	146	145	141	135	131	128	116	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	132	131	129	114	99	95	98	120	134	141	143	99	105	117	85	172	242	244	243	244	242	139	80	105	116	123	128	122	114	83	31	228	250	249	247	245	245	93	159	116	127	138	136	136	108	99	95	90	89	115	154	156	156	164	154	152	144	163	110	52	62	84	90	92	90	92	90	167	162	156	151	149	149	157	161	162	162	160	151	147	137	147	147	146	147	147	148	149	149	147	145	144	141	134	129	127	114	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	131	131	128	116	100	94	98	130	134	138	140	95	108	100	119	197	243	244	243	244	240	194	71	98	119	120	129	125	116	95	30	209	249	249	247	234	252	124	170	110	127	137	137	129	101	99	93	90	89	135	161	157	156	158	157	150	159	162	86	54	67	84	90	98	92	91	88	171	161	155	151	149	149	158	161	162	162	159	147	145	125	136	147	146	146	147	147	148	148	146	144	143	140	134	128	125	112	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	130	130	128	117	101	95	96	139	132	133	138	95	100	66	160	233	246	244	243	244	241	227	63	104	122	120	126	125	117	103	45	178	247	249	247	236	243	169	163	104	130	130	142	116	99	98	91	94	99	154	160	157	156	153	151	163	169	118	53	60	70	87	92	102	95	90	93	170	159	154	151	148	149	159	162	162	162	158	141	141	117	130	147	147	147	147	147	147	148	146	144	142	140	134	128	122	110	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	129	130	129	120	103	95	96	146	127	128	139	97	104	75	174	247	249	244	243	242	247	243	61	112	119	121	125	124	117	107	64	135	249	249	247	242	204	186	126	112	130	127	138	101	99	96	87	95	113	159	159	157	156	148	150	178	145	67	42	66	70	90	96	105	96	89	105	167	156	153	150	148	148	160	162	162	163	154	133	134	112	127	146	149	147	147	146	145	146	145	143	142	138	133	125	120	107	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	128	129	129	122	105	95	101	150	121	122	139	97	103	109	183	247	246	244	244	242	250	249	79	106	113	122	124	123	117	108	80	91	251	249	247	243	170	201	89	121	125	128	129	91	100	95	84	95	129	159	158	157	156	146	161	173	101	46	49	70	69	94	99	104	94	88	120	163	154	152	149	148	147	161	162	162	164	149	127	124	110	127	145	150	147	147	146	144	145	144	142	142	136	131	122	118	105	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	127	129	129	124	109	96	110	150	113	116	139	95	91	151	197	241	236	244	244	243	248	249	123	86	106	121	124	122	118	107	93	53	252	249	247	237	157	209	69	125	120	130	115	86	101	96	84	99	147	158	159	158	156	147	175	141	51	58	64	71	68	95	100	103	90	87	136	160	154	151	148	148	147	162	162	162	164	146	124	114	108	128	146	149	147	147	146	144	144	143	142	141	136	129	119	116	103	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	126	128	129	125	114	98	123	150	107	115	135	93	63	170	229	240	230	244	244	245	241	246	185	60	99	120	123	122	118	107	100	34	251	249	247	231	180	168	83	122	121	129	104	90	99	93	88	113	158	160	162	157	156	156	166	84	31	84	64	67	63	95	100	101	85	89	151	162	153	151	148	148	147	162	162	162	162	143	123	105	109	129	147	144	146	147	146	143	143	142	141	139	135	130	117	114	101	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	125	127	129	125	118	100	131	148	102	113	131	89	81	173	242	244	245	244	244	244	237	244	221	57	92	118	123	124	119	106	106	32	246	249	247	212	212	89	102	123	124	122	101	97	97	92	93	131	158	161	160	157	156	168	126	45	49	78	62	78	71	94	99	99	83	89	161	164	154	150	148	147	146	162	162	162	160	142	122	96	108	128	146	141	145	146	145	143	143	141	140	137	134	129	116	113	99	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	124	127	129	127	120	105	139	140	103	113	120	85	116	188	244	244	248	244	244	245	241	245	242	61	94	113	122	123	120	105	104	36	227	250	244	187	196	49	107	121	123	115	98	99	94	92	103	146	156	161	158	157	158	162	79	35	59	77	75	72	69	89	94	98	80	80	163	164	153	149	148	148	150	161	162	162	159	143	124	90	110	132	145	141	144	145	144	142	142	141	139	137	133	128	117	110	95	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	123	127	129	128	122	112	145	128	105	110	105	79	148	211	241	243	244	245	245	246	247	247	249	79	101	107	121	121	120	106	103	47	201	248	236	173	134	43	104	117	119	108	95	96	91	93	118	154	155	160	158	155	161	135	41	46	60	80	95	60	63	82	89	99	79	74	162	162	152	148	148	150	155	160	162	162	160	143	126	90	115	138	145	142	143	142	142	142	142	140	139	136	133	126	118	105	90	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	120	127	129	129	125	119	146	118	102	96	97	73	143	231	244	243	244	245	245	246	247	247	246	124	105	107	119	120	121	110	110	70	176	238	219	196	45	47	107	113	114	103	93	91	86	93	136	151	156	159	160	151	162	91	29	60	57	80	102	67	69	80	90	105	77	89	163	159	152	148	148	150	155	160	162	162	158	140	126	100	122	139	146	142	142	141	142	142	142	140	139	136	133	124	117	103	86	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	118	126	129	129	127	126	145	107	99	99	96	91	154	243	244	243	243	244	245	246	247	247	244	178	97	108	118	118	123	116	108	70	159	226	198	210	54	74	109	108	106	98	91	86	85	103	151	151	157	157	156	154	142	58	44	60	61	81	111	87	79	80	90	100	84	101	164	156	151	148	148	150	156	160	162	162	155	136	127	114	130	142	146	143	141	138	141	141	141	139	137	135	132	123	115	101	83	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	114	125	128	129	129	131	142	101	96	103	85	125	179	246	244	243	243	244	245	246	247	247	244	216	83	108	118	114	124	122	105	86	154	214	192	174	83	93	110	106	101	95	90	84	89	122	157	153	156	156	153	159	111	48	60	61	63	84	116	108	93	78	89	96	90	112	164	154	150	148	148	150	156	160	162	162	153	135	129	126	136	144	146	144	141	138	141	141	141	139	137	135	131	122	113	98	78	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	111	123	128	130	130	133	138	101	95	103	70	158	210	246	245	243	243	244	245	246	247	247	246	239	70	107	118	112	125	126	103	98	164	202	197	112	96	104	111	106	98	94	90	86	98	141	156	156	155	156	156	158	79	51	67	66	65	87	116	124	110	74	87	93	90	124	163	152	149	148	148	150	155	160	162	162	152	134	133	136	139	144	147	146	142	139	141	140	141	139	137	134	130	121	111	95	73	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	107	121	127	131	130	134	133	105	95	98	59	179	236	246	245	242	243	245	245	246	247	247	248	247	65	106	118	111	125	127	104	89	187	192	210	51	70	106	111	106	98	94	91	91	112	155	154	156	155	155	165	142	57	58	59	76	69	90	110	127	129	72	82	91	81	137	161	150	148	148	148	150	155	162	162	162	149	136	137	141	140	144	149	146	143	141	140	139	140	139	137	134	129	120	109	91	69	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	104	119	126	131	130	132	130	107	97	100	94	179	243	247	241	243	243	245	245	246	247	247	246	247	88	102	120	108	124	126	90	76	201	186	195	59	67	106	109	106	99	95	91	93	128	156	155	154	152	155	168	97	58	58	58	67	88	95	104	116	141	82	71	76	68	142	159	149	148	148	148	150	155	162	163	162	147	137	139	140	138	143	149	147	143	142	141	138	138	137	137	136	128	120	108	87	64	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	101	118	126	131	130	131	129	108	99	98	142	188	243	245	241	243	243	245	245	246	247	247	246	244	124	98	123	107	121	122	70	121	186	181	155	78	84	106	108	106	100	96	91	93	142	155	157	155	152	155	154	59	62	58	62	55	109	97	104	111	136	106	75	75	60	142	155	149	148	148	148	150	155	162	163	162	141	137	139	139	137	143	149	145	143	141	140	137	137	137	137	136	128	119	106	85	60	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	99	117	126	131	131	130	129	107	100	89	178	204	242	243	241	243	243	245	245	246	247	247	247	238	159	94	125	107	119	119	57	179	157	175	110	90	96	111	108	106	100	95	89	91	151	154	158	157	154	153	133	37	63	59	62	50	123	95	108	110	121	134	92	91	56	141	153	150	148	148	148	150	155	162	163	162	136	136	138	138	136	143	148	143	142	140	140	136	137	137	137	136	128	118	105	83	57	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	98	115	126	131	132	129	130	105	101	74	192	223	242	243	242	243	243	246	245	246	247	247	247	232	184	93	126	108	118	118	55	223	129	170	77	89	94	119	109	105	100	94	87	88	156	154	157	160	156	152	113	31	60	60	57	54	128	92	113	113	105	158	114	118	53	142	151	149	148	148	148	150	155	162	163	162	133	135	136	136	136	142	148	143	141	139	139	136	137	137	137	136	129	117	105	82	56	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
